,0,1,2,3,4,5,6,7,8,9
332,55.0,31.0,64.0,397.0,59.0,320.0,46.0,852.0,318.0,30.0
333,780.0,914.0,724.0,591.0,871.0,858.0,608.0,748.0,893.0,549.0
334,888.0,873.0,821.0,839.0,483.0,884.0,718.0,663.0,703.0,525.0
335,834.0,457.0,982.0,906.0,819.0,722.0,432.0,451.0,424.0,903.0
336,838.0,441.0,419.0,631.0,504.0,720.0,785.0,585.0,440.0,898.0
337,180.0,179.0,245.0,242.0,243.0,676.0,195.0,246.0,341.0,254.0
338,238.0,241.0,240.0,161.0,166.0,239.0,164.0,246.0,167.0,236.0
339,164.0,234.0,208.0,197.0,295.0,223.0,165.0,205.0,227.0,210.0
340,848.0,482.0,485.0,754.0,598.0,481.0,548.0,632.0,851.0,651.0
341,640.0,891.0,363.0,458.0,538.0,539.0,412.0,637.0,727.0,920.0
342,481.0,482.0,848.0,732.0,754.0,485.0,705.0,654.0,407.0,487.0
343,492.0,893.0,857.0,711.0,626.0,748.0,868.0,623.0,464.0,539.0
344,422.0,747.0,543.0,882.0,707.0,571.0,561.0,430.0,424.0,423.0
345,173.0,215.0,172.0,162.0,169.0,212.0,158.0,253.0,161.0,156.0
346,421.0,877.0,744.0,657.0,506.0,727.0,884.0,687.0,897.0,471.0
347,941.0,922.0,952.0,934.0,942.0,957.0,940.0,933.0,963.0,932.0
348,604.0,712.0,772.0,818.0,828.0,107.0,794.0,709.0,600.0,905.0
349,267.0,191.0,266.0,265.0,219.0,184.0,175.0,221.0,202.0,189.0
350,685.0,670.0,535.0,518.0,621.0,665.0,820.0,803.0,613.0,595.0
351,680.0,438.0,647.0,666.0,600.0,901.0,111.0,969.0,618.0,691.0
352,16.0,17.0,19.0,13.0,18.0,15.0,10.0,92.0,85.0,95.0
353,246.0,180.0,179.0,210.0,172.0,243.0,208.0,251.0,852.0,159.0
354,965.0,961.0,934.0,924.0,419.0,591.0,774.0,930.0,692.0,502.0
355,616.0,584.0,679.0,488.0,774.0,464.0,902.0,457.0,600.0,772.0
356,921.0,695.0,692.0,919.0,539.0,626.0,769.0,455.0,636.0,489.0
357,692.0,481.0,631.0,838.0,922.0,767.0,720.0,419.0,917.0,921.0
358,738.0,939.0,937.0,943.0,428.0,941.0,580.0,756.0,940.0,945.0
359,252.0,262.0,196.0,155.0,204.0,192.0,182.0,187.0,183.0,200.0
360,595.0,856.0,730.0,866.0,621.0,820.0,569.0,634.0,64.0,565.0
361,4.0,2.0,3.0,33.0,327.0,983.0,148.0,5.0,149.0,394.0
362,515.0,808.0,787.0,731.0,838.0,445.0,514.0,997.0,835.0,774.0
363,868.0,787.0,117.0,659.0,618.0,968.0,809.0,828.0,909.0,572.0
364,527.0,664.0,782.0,526.0,673.0,681.0,620.0,598.0,508.0,632.0
365,645.0,879.0,832.0,476.0,733.0,971.0,417.0,557.0,701.0,723.0
366,9.0,138.0,128.0,23.0,127.0,135.0,22.0,7.0,347.0,93.0
367,421.0,702.0,579.0,506.0,736.0,523.0,875.0,840.0,733.0,882.0
368,699.0,998.0,889.0,593.0,594.0,987.0,558.0,424.0,541.0,566.0
369,514.0,608.0,652.0,597.0,391.0,787.0,777.0,524.0,461.0,775.0
370,228.0,348.0,355.0,202.0,229.0,222.0,267.0,840.0,175.0,257.0
371,520.0,492.0,721.0,893.0,516.0,709.0,750.0,446.0,831.0,868.0
372,995.0,35.0,36.0,997.0,805.0,947.0,305.0,37.0,994.0,574.0
373,565.0,547.0,867.0,705.0,820.0,660.0,675.0,555.0,637.0,864.0
374,242.0,180.0,179.0,243.0,182.0,159.0,246.0,245.0,268.0,168.0
375,314.0,302.0,310.0,304.0,303.0,312.0,300.0,308.0,78.0,316.0
376,319.0,308.0,320.0,316.0,310.0,318.0,311.0,312.0,300.0,309.0
377,707.0,528.0,688.0,710.0,918.0,759.0,761.0,673.0,507.0,907.0
378,293.0,287.0,276.0,291.0,288.0,278.0,289.0,272.0,290.0,260.0
379,926.0,935.0,809.0,469.0,938.0,544.0,987.0,937.0,828.0,925.0
380,464.0,584.0,490.0,488.0,777.0,623.0,858.0,753.0,679.0,512.0
381,467.0,499.0,582.0,696.0,865.0,642.0,396.0,910.0,112.0,766.0
382,379.0,378.0,381.0,370.0,380.0,382.0,375.0,372.0,367.0,374.0
383,37.0,35.0,36.0,113.0,33.0,619.0,34.0,741.0,492.0,112.0
384,201.0,187.0,193.0,158.0,186.0,192.0,196.0,185.0,189.0,237.0
385,202.0,226.0,200.0,184.0,233.0,266.0,267.0,265.0,204.0,175.0
386,410.0,642.0,492.0,599.0,519.0,544.0,412.0,766.0,899.0,760.0
387,301.0,304.0,309.0,308.0,316.0,321.0,319.0,320.0,310.0,25.0
388,718.0,839.0,821.0,888.0,517.0,510.0,561.0,819.0,583.0,628.0
389,956.0,574.0,852.0,944.0,955.0,55.0,936.0,64.0,943.0,948.0
390,456.0,902.0,558.0,875.0,513.0,684.0,424.0,722.0,432.0,429.0
391,833.0,756.0,471.0,536.0,427.0,660.0,410.0,510.0,812.0,657.0
392,970.0,795.0,802.0,979.0,537.0,672.0,975.0,803.0,972.0,832.0
393,48.0,39.0,42.0,50.0,43.0,45.0,49.0,41.0,62.0,34.0
394,565.0,860.0,424.0,498.0,415.0,675.0,867.0,509.0,454.0,762.0
395,110.0,115.0,390.0,329.0,397.0,5.0,973.0,392.0,6.0,393.0
396,927.0,928.0,960.0,969.0,968.0,659.0,415.0,470.0,849.0,804.0
397,440.0,737.0,740.0,441.0,898.0,907.0,455.0,587.0,845.0,427.0
398,249.0,250.0,248.0,269.0,537.0,264.0,174.0,263.0,257.0,235.0
399,549.0,611.0,446.0,411.0,922.0,443.0,419.0,692.0,868.0,917.0
400,448.0,792.0,840.0,674.0,882.0,587.0,763.0,844.0,412.0,523.0
401,616.0,488.0,679.0,987.0,998.0,398.0,954.0,880.0,701.0,417.0
402,385.0,101.0,386.0,346.0,51.0,344.0,366.0,343.0,48.0,291.0
403,605.0,632.0,761.0,487.0,681.0,782.0,527.0,754.0,664.0,592.0
404,487.0,761.0,590.0,605.0,754.0,673.0,528.0,592.0,778.0,485.0
405,912.0,703.0,716.0,825.0,877.0,425.0,489.0,984.0,421.0,765.0
406,617.0,834.0,457.0,608.0,869.0,906.0,630.0,823.0,982.0,655.0
407,755.0,807.0,727.0,417.0,818.0,405.0,900.0,545.0,835.0,701.0
408,979.0,970.0,972.0,672.0,671.0,976.0,975.0,825.0,980.0,525.0
409,213.0,220.0,214.0,255.0,219.0,256.0,244.0,205.0,160.0,163.0
410,869.0,617.0,578.0,697.0,601.0,501.0,689.0,834.0,568.0,982.0
411,819.0,650.0,875.0,420.0,593.0,902.0,889.0,513.0,402.0,486.0
412,996.0,991.0,947.0,993.0,997.0,825.0,994.0,109.0,100.0,992.0
413,992.0,947.0,997.0,995.0,991.0,996.0,994.0,933.0,455.0,119.0
414,439.0,652.0,715.0,614.0,850.0,524.0,778.0,568.0,297.0,796.0
415,873.0,468.0,442.0,624.0,698.0,665.0,829.0,682.0,670.0,637.0
416,967.0,963.0,964.0,618.0,567.0,923.0,441.0,809.0,503.0,968.0
417,185.0,194.0,192.0,153.0,203.0,204.0,202.0,182.0,200.0,193.0
418,889.0,542.0,486.0,875.0,731.0,420.0,642.0,541.0,456.0,462.0
419,181.0,267.0,266.0,265.0,222.0,188.0,850.0,189.0,169.0,202.0
420,546.0,420.0,819.0,402.0,401.0,650.0,776.0,642.0,683.0,641.0
421,451.0,618.0,600.0,584.0,823.0,494.0,623.0,616.0,787.0,902.0
422,136.0,137.0,99.0,134.0,86.0,97.0,143.0,131.0,100.0,141.0
423,108.0,109.0,973.0,393.0,115.0,110.0,328.0,396.0,329.0,112.0
424,273.0,274.0,227.0,271.0,253.0,235.0,277.0,225.0,104.0,237.0
425,821.0,888.0,718.0,839.0,525.0,421.0,835.0,727.0,580.0,873.0
426,86.0,81.0,82.0,85.0,80.0,83.0,91.0,8.0,138.0,15.0
427,225.0,298.0,182.0,299.0,184.0,159.0,176.0,331.0,274.0,191.0
428,896.0,876.0,799.0,904.0,435.0,532.0,706.0,905.0,648.0,583.0
429,222.0,257.0,208.0,209.0,207.0,170.0,169.0,216.0,247.0,255.0
430,60.0,65.0,52.0,54.0,390.0,68.0,66.0,111.0,61.0,53.0
431,649.0,792.0,825.0,666.0,458.0,596.0,428.0,972.0,471.0,835.0
432,513.0,875.0,776.0,566.0,683.0,819.0,541.0,438.0,432.0,420.0
433,683.0,776.0,513.0,432.0,566.0,875.0,902.0,558.0,650.0,629.0
434,722.0,602.0,430.0,752.0,702.0,768.0,852.0,890.0,862.0,805.0
435,406.0,857.0,887.0,496.0,497.0,458.0,883.0,832.0,698.0,873.0
436,992.0,947.0,997.0,996.0,994.0,995.0,993.0,991.0,619.0,985.0
437,417.0,900.0,405.0,701.0,727.0,890.0,768.0,755.0,557.0,641.0
438,325.0,324.0,321.0,326.0,322.0,879.0,88.0,90.0,323.0,94.0
439,29.0,26.0,38.0,41.0,44.0,27.0,389.0,42.0,40.0,46.0
440,612.0,555.0,423.0,571.0,424.0,422.0,707.0,747.0,705.0,857.0
441,103.0,360.0,337.0,102.0,357.0,334.0,377.0,342.0,76.0,362.0
442,994.0,327.0,27.0,991.0,121.0,616.0,992.0,75.0,995.0,7.0
443,350.0,209.0,184.0,349.0,348.0,191.0,294.0,189.0,185.0,255.0
444,934.0,933.0,118.0,121.0,923.0,124.0,965.0,119.0,924.0,122.0
445,587.0,739.0,899.0,585.0,840.0,756.0,596.0,463.0,696.0,462.0
446,402.0,420.0,546.0,819.0,714.0,486.0,889.0,875.0,515.0,432.0
447,486.0,889.0,402.0,594.0,420.0,546.0,432.0,541.0,558.0,401.0
448,113.0,114.0,954.0,112.0,942.0,988.0,117.0,70.0,312.0,910.0
449,799.0,789.0,894.0,648.0,453.0,905.0,794.0,651.0,760.0,495.0
450,437.0,497.0,460.0,833.0,663.0,442.0,483.0,682.0,832.0,557.0
451,878.0,810.0,401.0,759.0,753.0,763.0,732.0,592.0,754.0,414.0
452,927.0,928.0,960.0,415.0,949.0,773.0,470.0,969.0,725.0,968.0
453,101.0,385.0,386.0,346.0,343.0,347.0,345.0,51.0,344.0,246.0
454,861.0,896.0,666.0,78.0,731.0,435.0,925.0,314.0,876.0,809.0
455,440.0,737.0,907.0,441.0,898.0,966.0,969.0,901.0,585.0,960.0
456,143.0,321.0,96.0,15.0,8.0,97.0,90.0,18.0,100.0,80.0
457,672.0,915.0,797.0,501.0,412.0,970.0,879.0,656.0,559.0,704.0
458,577.0,494.0,545.0,745.0,828.0,541.0,632.0,818.0,848.0,823.0
459,561.0,575.0,864.0,569.0,654.0,675.0,407.0,803.0,408.0,468.0
460,448.0,637.0,571.0,660.0,674.0,449.0,442.0,716.0,609.0,412.0
461,631.0,647.0,704.0,798.0,674.0,446.0,587.0,769.0,778.0,662.0
462,883.0,316.0,725.0,311.0,619.0,503.0,71.0,314.0,899.0,317.0
463,336.0,294.0,278.0,191.0,189.0,277.0,280.0,182.0,272.0,358.0
464,905.0,762.0,421.0,497.0,498.0,799.0,920.0,818.0,743.0,424.0
465,790.0,588.0,463.0,791.0,862.0,676.0,636.0,412.0,830.0,675.0
466,298.0,357.0,356.0,360.0,358.0,359.0,206.0,362.0,336.0,342.0
467,921.0,675.0,692.0,886.0,919.0,838.0,509.0,867.0,631.0,860.0
468,544.0,926.0,809.0,935.0,962.0,521.0,567.0,925.0,923.0,960.0
469,31.0,30.0,32.0,0.0,46.0,390.0,25.0,119.0,1.0,391.0
470,603.0,690.0,536.0,460.0,428.0,706.0,427.0,345.0,718.0,612.0
471,229.0,200.0,228.0,190.0,202.0,233.0,175.0,203.0,153.0,197.0
472,165.0,163.0,236.0,159.0,164.0,168.0,234.0,166.0,246.0,242.0
473,594.0,815.0,839.0,562.0,494.0,456.0,577.0,88.0,381.0,476.0
474,976.0,972.0,525.0,500.0,979.0,978.0,49.0,150.0,975.0,449.0
475,74.0,815.0,72.0,73.0,77.0,955.0,382.0,319.0,95.0,306.0
476,204.0,155.0,201.0,200.0,212.0,196.0,190.0,198.0,161.0,700.0
477,237.0,241.0,240.0,238.0,236.0,151.0,234.0,227.0,158.0,164.0
478,220.0,213.0,256.0,216.0,205.0,219.0,207.0,226.0,214.0,160.0
479,364.0,380.0,379.0,377.0,368.0,322.0,381.0,378.0,16.0,384.0
480,930.0,911.0,961.0,415.0,582.0,467.0,990.0,721.0,936.0,950.0
481,242.0,180.0,247.0,161.0,243.0,195.0,246.0,245.0,179.0,166.0
482,245.0,195.0,179.0,268.0,180.0,242.0,254.0,243.0,151.0,158.0
483,262.0,154.0,254.0,245.0,155.0,195.0,242.0,252.0,151.0,182.0
484,996.0,348.0,349.0,947.0,117.0,109.0,993.0,997.0,995.0,991.0
485,666.0,572.0,587.0,883.0,618.0,502.0,910.0,725.0,641.0,543.0
486,539.0,709.0,480.0,434.0,893.0,721.0,741.0,478.0,911.0,549.0
487,951.0,950.0,790.0,948.0,588.0,791.0,954.0,953.0,955.0,519.0
488,387.0,365.0,294.0,379.0,295.0,274.0,366.0,371.0,376.0,277.0
489,880.0,518.0,671.0,665.0,615.0,870.0,515.0,600.0,879.0,444.0
490,640.0,868.0,539.0,646.0,893.0,611.0,741.0,458.0,835.0,533.0
491,340.0,292.0,282.0,281.0,514.0,99.0,83.0,12.0,815.0,285.0
492,591.0,721.0,741.0,887.0,750.0,549.0,443.0,411.0,893.0,885.0
493,145.0,146.0,96.0,255.0,97.0,99.0,209.0,148.0,266.0,167.0
494,983.0,801.0,33.0,6.0,5.0,149.0,3.0,973.0,4.0,34.0
495,820.0,547.0,705.0,833.0,571.0,866.0,565.0,829.0,409.0,634.0
496,156.0,218.0,215.0,219.0,157.0,155.0,152.0,204.0,217.0,247.0
497,211.0,159.0,168.0,173.0,209.0,163.0,213.0,184.0,176.0,207.0
498,441.0,969.0,504.0,968.0,503.0,440.0,473.0,725.0,960.0,899.0
499,504.0,968.0,901.0,849.0,725.0,505.0,899.0,967.0,773.0,969.0
500,136.0,137.0,80.0,128.0,134.0,100.0,143.0,23.0,8.0,131.0
501,875.0,513.0,566.0,776.0,432.0,558.0,683.0,486.0,889.0,401.0
502,990.0,960.0,988.0,952.0,989.0,125.0,306.0,928.0,993.0,949.0
503,765.0,559.0,423.0,523.0,877.0,560.0,830.0,516.0,428.0,756.0
504,253.0,264.0,263.0,225.0,173.0,158.0,227.0,151.0,676.0,195.0
505,76.0,77.0,73.0,74.0,309.0,72.0,75.0,815.0,303.0,262.0
506,189.0,184.0,188.0,173.0,182.0,181.0,185.0,186.0,191.0,202.0
507,941.0,998.0,987.0,953.0,940.0,582.0,943.0,954.0,945.0,939.0
508,371.0,374.0,376.0,370.0,380.0,373.0,382.0,368.0,384.0,381.0
509,365.0,274.0,380.0,366.0,379.0,298.0,372.0,104.0,286.0,387.0
510,534.0,897.0,918.0,770.0,435.0,876.0,731.0,478.0,678.0,999.0
511,94.0,16.0,95.0,92.0,91.0,98.0,18.0,15.0,308.0,13.0
512,266.0,265.0,194.0,186.0,204.0,185.0,200.0,202.0,187.0,267.0
513,666.0,924.0,183.0,164.0,206.0,210.0,738.0,937.0,658.0,463.0
514,397.0,5.0,112.0,33.0,394.0,296.0,6.0,4.0,150.0,149.0
515,134.0,138.0,132.0,131.0,99.0,129.0,144.0,9.0,84.0,133.0
516,194.0,204.0,153.0,185.0,200.0,190.0,202.0,192.0,203.0,155.0
517,860.0,424.0,454.0,415.0,762.0,624.0,571.0,829.0,498.0,886.0
518,96.0,87.0,808.0,64.0,333.0,11.0,515.0,88.0,392.0,89.0
519,747.0,545.0,630.0,514.0,464.0,828.0,774.0,518.0,636.0,836.0
520,417.0,405.0,701.0,900.0,890.0,719.0,727.0,805.0,812.0,755.0
521,125.0,119.0,120.0,118.0,78.0,126.0,307.0,124.0,121.0,76.0
522,873.0,682.0,442.0,888.0,483.0,825.0,972.0,663.0,832.0,708.0
523,559.0,523.0,765.0,423.0,428.0,412.0,830.0,851.0,822.0,706.0
524,696.0,499.0,596.0,130.0,775.0,419.0,902.0,929.0,966.0,600.0
525,777.0,456.0,623.0,439.0,584.0,618.0,875.0,596.0,636.0,764.0
526,895.0,744.0,657.0,908.0,404.0,403.0,471.0,812.0,405.0,871.0
527,566.0,776.0,683.0,513.0,558.0,432.0,875.0,488.0,402.0,763.0
528,316.0,317.0,318.0,308.0,309.0,315.0,815.0,314.0,312.0,107.0
529,677.0,783.0,932.0,396.0,108.0,973.0,506.0,947.0,69.0,393.0
530,102.0,334.0,85.0,340.0,135.0,41.0,299.0,361.0,82.0,45.0
531,165.0,236.0,166.0,164.0,167.0,159.0,162.0,168.0,234.0,241.0
532,749.0,606.0,512.0,818.0,589.0,623.0,488.0,747.0,563.0,572.0
533,280.0,278.0,335.0,277.0,104.0,271.0,272.0,269.0,298.0,274.0
534,397.0,69.0,996.0,953.0,990.0,677.0,102.0,328.0,329.0,9.0
535,72.0,74.0,815.0,73.0,75.0,77.0,36.0,88.0,951.0,941.0
536,933.0,935.0,924.0,934.0,937.0,962.0,931.0,964.0,945.0,809.0
537,456.0,830.0,645.0,843.0,981.0,560.0,652.0,513.0,617.0,558.0
538,351.0,352.0,353.0,346.0,339.0,345.0,350.0,730.0,340.0,349.0
539,43.0,42.0,39.0,48.0,44.0,40.0,41.0,46.0,35.0,50.0
540,752.0,890.0,722.0,852.0,602.0,430.0,422.0,702.0,805.0,416.0
541,208.0,207.0,169.0,176.0,257.0,248.0,273.0,250.0,172.0,222.0
542,848.0,482.0,485.0,754.0,662.0,481.0,713.0,742.0,548.0,827.0
543,378.0,364.0,382.0,379.0,380.0,96.0,381.0,105.0,955.0,376.0
544,307.0,36.0,35.0,119.0,53.0,120.0,26.0,52.0,32.0,305.0
545,820.0,595.0,847.0,586.0,856.0,634.0,565.0,866.0,471.0,660.0
546,855.0,650.0,626.0,816.0,772.0,563.0,464.0,767.0,658.0,806.0
547,813.0,785.0,419.0,841.0,457.0,607.0,122.0,470.0,499.0,515.0
548,135.0,142.0,133.0,83.0,23.0,21.0,134.0,128.0,138.0,99.0
549,839.0,421.0,718.0,912.0,525.0,594.0,888.0,821.0,580.0,489.0
550,28.0,469.0,787.0,499.0,71.0,932.0,488.0,666.0,577.0,26.0
551,622.0,685.0,507.0,528.0,761.0,485.0,872.0,826.0,455.0,711.0
552,607.0,417.0,562.0,619.0,980.0,920.0,832.0,818.0,716.0,755.0
553,620.0,681.0,527.0,782.0,664.0,508.0,673.0,605.0,526.0,851.0
554,179.0,246.0,208.0,205.0,197.0,165.0,180.0,268.0,676.0,236.0
555,416.0,702.0,602.0,430.0,890.0,733.0,852.0,615.0,422.0,880.0
556,66.0,67.0,68.0,60.0,61.0,54.0,62.0,58.0,65.0,56.0
557,752.0,522.0,805.0,429.0,621.0,981.0,890.0,852.0,169.0,173.0
558,799.0,580.0,557.0,733.0,706.0,904.0,424.0,743.0,762.0,660.0
559,381.0,371.0,379.0,373.0,372.0,374.0,376.0,380.0,370.0,382.0
560,234.0,852.0,236.0,240.0,165.0,237.0,805.0,238.0,158.0,179.0
561,191.0,189.0,184.0,188.0,175.0,182.0,163.0,193.0,186.0,183.0
562,683.0,432.0,558.0,776.0,488.0,446.0,513.0,490.0,679.0,819.0
563,479.0,535.0,661.0,751.0,609.0,817.0,621.0,573.0,864.0,555.0
564,391.0,394.0,145.0,389.0,104.0,0.0,103.0,383.0,174.0,344.0
565,998.0,987.0,953.0,582.0,954.0,118.0,122.0,955.0,509.0,588.0
566,494.0,442.0,448.0,583.0,538.0,471.0,577.0,884.0,920.0,888.0
567,352.0,351.0,273.0,354.0,353.0,350.0,274.0,225.0,159.0,343.0
568,244.0,255.0,256.0,260.0,235.0,234.0,200.0,163.0,160.0,214.0
569,540.0,724.0,449.0,975.0,913.0,536.0,718.0,833.0,483.0,625.0
570,30.0,32.0,31.0,103.0,35.0,397.0,0.0,389.0,36.0,26.0
571,624.0,762.0,884.0,497.0,687.0,498.0,406.0,538.0,442.0,698.0
572,221.0,266.0,267.0,265.0,206.0,256.0,347.0,220.0,233.0,244.0
573,16.0,15.0,13.0,17.0,19.0,21.0,18.0,91.0,94.0,85.0
574,546.0,402.0,420.0,889.0,486.0,714.0,514.0,566.0,597.0,199.0
575,255.0,160.0,256.0,244.0,207.0,247.0,213.0,214.0,235.0,205.0
576,611.0,740.0,419.0,709.0,710.0,496.0,882.0,784.0,797.0,620.0
577,778.0,827.0,577.0,909.0,567.0,564.0,505.0,961.0,469.0,753.0
578,442.0,448.0,682.0,663.0,583.0,863.0,494.0,458.0,920.0,497.0
579,721.0,905.0,564.0,831.0,794.0,750.0,797.0,894.0,638.0,806.0
580,944.0,108.0,946.0,953.0,396.0,506.0,328.0,393.0,117.0,973.0
581,105.0,383.0,384.0,335.0,104.0,380.0,368.0,372.0,370.0,299.0
582,914.0,484.0,871.0,780.0,724.0,554.0,536.0,625.0,517.0,694.0
583,412.0,454.0,582.0,504.0,917.0,648.0,606.0,478.0,788.0,624.0
584,357.0,356.0,358.0,360.0,337.0,333.0,359.0,361.0,338.0,58.0
585,75.0,73.0,74.0,72.0,77.0,70.0,815.0,78.0,306.0,76.0
586,381.0,371.0,380.0,370.0,373.0,368.0,376.0,384.0,374.0,369.0
587,940.0,941.0,997.0,325.0,943.0,951.0,954.0,994.0,942.0,953.0
588,474.0,658.0,911.0,452.0,850.0,806.0,735.0,434.0,533.0,588.0
589,691.0,823.0,424.0,617.0,210.0,61.0,830.0,171.0,178.0,180.0
590,842.0,890.0,752.0,638.0,639.0,445.0,433.0,977.0,805.0,801.0
591,809.0,925.0,659.0,968.0,969.0,935.0,967.0,504.0,666.0,910.0
592,597.0,546.0,759.0,615.0,650.0,413.0,464.0,869.0,844.0,474.0
593,881.0,579.0,687.0,401.0,753.0,593.0,642.0,766.0,162.0,878.0
594,994.0,947.0,992.0,997.0,996.0,991.0,995.0,120.0,998.0,118.0
595,524.0,461.0,787.0,490.0,465.0,715.0,643.0,514.0,597.0,883.0
596,108.0,506.0,616.0,738.0,991.0,120.0,77.0,52.0,393.0,488.0
597,842.0,838.0,801.0,978.0,775.0,977.0,639.0,112.0,445.0,638.0
598,146.0,99.0,97.0,134.0,136.0,100.0,127.0,80.0,8.0,137.0
599,564.0,857.0,702.0,765.0,669.0,683.0,556.0,516.0,764.0,541.0
600,401.0,707.0,546.0,402.0,566.0,398.0,420.0,593.0,881.0,834.0
601,508.0,810.0,878.0,487.0,998.0,681.0,987.0,761.0,398.0,767.0
602,386.0,101.0,385.0,211.0,339.0,159.0,345.0,168.0,343.0,209.0
603,800.0,16.0,960.0,440.0,468.0,613.0,59.0,826.0,637.0,582.0
604,945.0,943.0,926.0,948.0,868.0,909.0,828.0,949.0,809.0,924.0
605,618.0,828.0,772.0,473.0,623.0,823.0,784.0,488.0,584.0,600.0
606,96.0,93.0,88.0,92.0,90.0,145.0,22.0,136.0,91.0,95.0
607,40.0,42.0,46.0,43.0,47.0,38.0,44.0,41.0,31.0,39.0
608,797.0,282.0,559.0,281.0,673.0,202.0,285.0,722.0,209.0,219.0
609,915.0,787.0,672.0,958.0,866.0,595.0,660.0,541.0,856.0,566.0
610,87.0,88.0,93.0,136.0,100.0,797.0,96.0,137.0,131.0,840.0
611,254.0,243.0,245.0,262.0,195.0,154.0,242.0,247.0,852.0,155.0
612,957.0,989.0,952.0,945.0,949.0,725.0,849.0,950.0,883.0,954.0
613,2.0,146.0,3.0,147.0,150.0,842.0,395.0,149.0,433.0,148.0
614,150.0,360.0,337.0,357.0,358.0,20.0,356.0,336.0,103.0,344.0
615,375.0,295.0,9.0,23.0,374.0,379.0,372.0,369.0,93.0,972.0
616,643.0,461.0,112.0,5.0,801.0,524.0,107.0,149.0,719.0,397.0
617,889.0,424.0,486.0,743.0,367.0,388.0,103.0,361.0,96.0,764.0
618,992.0,947.0,997.0,996.0,994.0,995.0,949.0,993.0,989.0,808.0
619,194.0,266.0,265.0,182.0,202.0,186.0,204.0,200.0,185.0,192.0
620,244.0,234.0,295.0,241.0,238.0,240.0,256.0,297.0,249.0,239.0
621,384.0,368.0,375.0,369.0,364.0,383.0,380.0,381.0,379.0,377.0
622,735.0,791.0,612.0,824.0,790.0,911.0,523.0,474.0,502.0,879.0
623,895.0,908.0,404.0,403.0,744.0,657.0,814.0,812.0,408.0,757.0
624,918.0,850.0,265.0,991.0,189.0,266.0,181.0,526.0,508.0,620.0
625,513.0,776.0,875.0,889.0,650.0,558.0,486.0,432.0,683.0,593.0
626,289.0,288.0,290.0,287.0,293.0,285.0,251.0,276.0,246.0,212.0
627,941.0,923.0,940.0,942.0,956.0,987.0,964.0,415.0,935.0,933.0
628,312.0,303.0,316.0,311.0,314.0,313.0,310.0,307.0,77.0,70.0
629,277.0,278.0,272.0,280.0,287.0,273.0,271.0,274.0,298.0,276.0
630,568.0,824.0,614.0,474.0,697.0,415.0,655.0,879.0,788.0,865.0
631,889.0,558.0,456.0,764.0,486.0,413.0,432.0,513.0,763.0,683.0
632,470.0,620.0,681.0,876.0,626.0,722.0,745.0,664.0,478.0,644.0
633,129.0,130.0,134.0,132.0,128.0,131.0,144.0,127.0,135.0,99.0
634,204.0,153.0,155.0,154.0,200.0,265.0,194.0,152.0,266.0,219.0
635,239.0,241.0,238.0,240.0,214.0,161.0,212.0,217.0,264.0,232.0
636,437.0,900.0,497.0,442.0,538.0,663.0,668.0,557.0,708.0,698.0
637,209.0,243.0,208.0,178.0,180.0,211.0,206.0,254.0,159.0,262.0
638,106.0,336.0,335.0,337.0,362.0,330.0,363.0,360.0,334.0,269.0
639,633.0,772.0,506.0,418.0,673.0,475.0,629.0,604.0,761.0,622.0
640,605.0,632.0,761.0,487.0,804.0,754.0,704.0,844.0,485.0,673.0
641,541.0,542.0,822.0,427.0,926.0,909.0,567.0,544.0,828.0,551.0
642,804.0,896.0,861.0,844.0,438.0,778.0,412.0,999.0,720.0,767.0
643,784.0,629.0,563.0,696.0,749.0,644.0,845.0,626.0,623.0,462.0
644,552.0,903.0,731.0,740.0,840.0,655.0,199.0,568.0,733.0,843.0
645,672.0,879.0,914.0,701.0,797.0,915.0,417.0,979.0,970.0,693.0
646,438.0,685.0,647.0,487.0,605.0,898.0,711.0,712.0,565.0,707.0
647,555.0,864.0,569.0,867.0,757.0,407.0,874.0,734.0,654.0,675.0
648,997.0,947.0,992.0,994.0,995.0,993.0,996.0,991.0,990.0,677.0
649,946.0,944.0,309.0,324.0,321.0,325.0,301.0,322.0,323.0,310.0
650,217.0,219.0,155.0,200.0,197.0,252.0,196.0,199.0,160.0,226.0
651,950.0,951.0,931.0,933.0,722.0,607.0,957.0,574.0,114.0,948.0
652,378.0,367.0,370.0,379.0,373.0,380.0,369.0,381.0,375.0,366.0
653,388.0,296.0,852.0,251.0,375.0,805.0,88.0,362.0,180.0,96.0
654,616.0,542.0,850.0,932.0,568.0,641.0,452.0,840.0,541.0,488.0
655,579.0,736.0,469.0,428.0,544.0,881.0,876.0,532.0,896.0,435.0
656,297.0,295.0,369.0,224.0,439.0,367.0,244.0,345.0,256.0,294.0
657,77.0,73.0,76.0,74.0,78.0,75.0,72.0,815.0,71.0,904.0
658,507.0,784.0,447.0,626.0,543.0,418.0,845.0,487.0,531.0,695.0
659,842.0,636.0,608.0,465.0,797.0,836.0,457.0,906.0,597.0,400.0
660,630.0,597.0,391.0,834.0,608.0,502.0,514.0,740.0,796.0,841.0
661,100.0,53.0,130.0,99.0,98.0,134.0,63.0,58.0,600.0,60.0
662,491.0,354.0,428.0,345.0,515.0,209.0,51.0,758.0,740.0,488.0
663,212.0,176.0,215.0,169.0,251.0,257.0,222.0,173.0,207.0,232.0
