,0,1,2,3,4,5,6,7,8,9
332,55.0,59.0,31.0,64.0,46.0,392.0,317.0,315.0,326.0,40.0
333,780.0,914.0,724.0,591.0,525.0,549.0,403.0,871.0,657.0,807.0
334,888.0,873.0,839.0,663.0,821.0,483.0,718.0,525.0,884.0,698.0
335,834.0,608.0,451.0,982.0,684.0,457.0,869.0,906.0,819.0,617.0
336,838.0,720.0,631.0,504.0,419.0,585.0,969.0,898.0,999.0,441.0
337,180.0,179.0,243.0,245.0,242.0,246.0,208.0,251.0,676.0,195.0
338,238.0,241.0,240.0,239.0,166.0,164.0,247.0,234.0,232.0,167.0
339,223.0,164.0,227.0,237.0,295.0,210.0,232.0,158.0,208.0,151.0
340,482.0,848.0,485.0,754.0,598.0,481.0,548.0,651.0,632.0,732.0
341,640.0,891.0,458.0,538.0,646.0,835.0,508.0,858.0,771.0,539.0
342,481.0,482.0,848.0,754.0,485.0,705.0,745.0,466.0,771.0,886.0
343,857.0,492.0,711.0,626.0,887.0,623.0,777.0,406.0,893.0,748.0
344,422.0,747.0,543.0,830.0,882.0,602.0,702.0,880.0,561.0,450.0
345,173.0,215.0,156.0,218.0,162.0,167.0,161.0,166.0,247.0,212.0
346,884.0,762.0,421.0,687.0,406.0,506.0,497.0,663.0,454.0,877.0
347,941.0,942.0,934.0,922.0,952.0,945.0,939.0,963.0,940.0,933.0
348,749.0,604.0,679.0,2.0,643.0,619.0,626.0,818.0,673.0,816.0
349,267.0,266.0,265.0,184.0,219.0,221.0,175.0,202.0,194.0,220.0
350,535.0,686.0,685.0,882.0,740.0,784.0,983.0,688.0,613.0,477.0
351,680.0,647.0,438.0,899.0,901.0,778.0,712.0,631.0,691.0,711.0
352,16.0,17.0,19.0,18.0,13.0,15.0,10.0,384.0,95.0,11.0
353,246.0,210.0,180.0,179.0,251.0,208.0,236.0,243.0,852.0,159.0
354,965.0,987.0,998.0,961.0,924.0,932.0,934.0,931.0,963.0,930.0
355,616.0,584.0,902.0,774.0,457.0,679.0,506.0,488.0,826.0,452.0
356,921.0,692.0,636.0,695.0,728.0,709.0,772.0,714.0,489.0,922.0
357,692.0,921.0,917.0,481.0,551.0,478.0,767.0,629.0,588.0,592.0
358,738.0,937.0,580.0,666.0,428.0,792.0,938.0,706.0,936.0,582.0
359,252.0,196.0,192.0,189.0,233.0,182.0,265.0,262.0,183.0,187.0
360,595.0,856.0,730.0,866.0,621.0,803.0,408.0,569.0,864.0,634.0
361,2.0,4.0,3.0,149.0,148.0,146.0,5.0,657.0,744.0,895.0
362,808.0,515.0,445.0,838.0,775.0,514.0,890.0,529.0,842.0,778.0
363,855.0,968.0,464.0,551.0,818.0,711.0,868.0,572.0,828.0,563.0
364,527.0,664.0,526.0,782.0,673.0,754.0,508.0,632.0,613.0,742.0
365,645.0,832.0,733.0,723.0,971.0,701.0,839.0,476.0,724.0,780.0
366,9.0,128.0,7.0,8.0,138.0,127.0,136.0,23.0,353.0,135.0
367,421.0,702.0,579.0,506.0,877.0,881.0,872.0,523.0,532.0,818.0
368,699.0,558.0,541.0,593.0,542.0,910.0,676.0,889.0,642.0,594.0
369,514.0,796.0,608.0,795.0,652.0,715.0,863.0,615.0,461.0,792.0
370,228.0,355.0,911.0,348.0,222.0,840.0,229.0,568.0,202.0,175.0
371,520.0,721.0,709.0,516.0,893.0,492.0,831.0,446.0,750.0,748.0
372,995.0,574.0,997.0,947.0,994.0,684.0,988.0,37.0,996.0,113.0
373,565.0,705.0,547.0,820.0,867.0,675.0,829.0,555.0,569.0,660.0
374,180.0,179.0,242.0,805.0,184.0,168.0,159.0,852.0,243.0,237.0
375,302.0,314.0,304.0,310.0,300.0,78.0,301.0,307.0,303.0,305.0
376,319.0,320.0,312.0,311.0,316.0,310.0,313.0,77.0,300.0,315.0
377,707.0,528.0,714.0,917.0,921.0,844.0,481.0,767.0,761.0,772.0
378,293.0,291.0,278.0,287.0,290.0,276.0,288.0,272.0,289.0,277.0
379,987.0,964.0,809.0,910.0,521.0,926.0,998.0,939.0,659.0,469.0
380,584.0,464.0,421.0,600.0,488.0,490.0,679.0,868.0,470.0,556.0
381,467.0,499.0,582.0,121.0,124.0,122.0,963.0,509.0,778.0,994.0
382,379.0,381.0,378.0,370.0,380.0,369.0,375.0,367.0,368.0,365.0
383,37.0,35.0,36.0,34.0,113.0,608.0,60.0,518.0,33.0,954.0
384,187.0,201.0,193.0,158.0,192.0,185.0,186.0,252.0,189.0,157.0
385,202.0,226.0,200.0,184.0,233.0,197.0,183.0,267.0,198.0,160.0
386,410.0,519.0,599.0,642.0,634.0,492.0,491.0,807.0,675.0,827.0
387,301.0,304.0,78.0,323.0,302.0,321.0,319.0,308.0,317.0,309.0
388,718.0,839.0,821.0,594.0,525.0,536.0,628.0,694.0,888.0,517.0
389,956.0,599.0,574.0,944.0,955.0,952.0,64.0,988.0,957.0,951.0
390,684.0,902.0,558.0,593.0,424.0,722.0,683.0,929.0,680.0,934.0
391,833.0,747.0,625.0,405.0,472.0,404.0,657.0,408.0,744.0,895.0
392,970.0,795.0,802.0,537.0,672.0,975.0,979.0,972.0,803.0,825.0
393,48.0,39.0,42.0,50.0,43.0,41.0,44.0,45.0,49.0,38.0
394,565.0,867.0,675.0,476.0,509.0,498.0,800.0,705.0,611.0,415.0
395,110.0,115.0,390.0,392.0,973.0,5.0,329.0,6.0,393.0,108.0
396,927.0,928.0,960.0,969.0,659.0,415.0,923.0,935.0,962.0,868.0
397,440.0,740.0,737.0,441.0,907.0,447.0,491.0,758.0,901.0,587.0
398,250.0,248.0,249.0,537.0,269.0,169.0,232.0,176.0,257.0,227.0
399,549.0,750.0,591.0,721.0,496.0,419.0,692.0,443.0,893.0,411.0
400,844.0,695.0,872.0,859.0,600.0,840.0,771.0,637.0,783.0,606.0
401,616.0,679.0,488.0,456.0,902.0,600.0,641.0,71.0,777.0,826.0
402,385.0,101.0,386.0,344.0,51.0,346.0,343.0,341.0,367.0,342.0
403,605.0,632.0,487.0,761.0,754.0,592.0,681.0,626.0,767.0,418.0
404,487.0,590.0,605.0,761.0,754.0,662.0,592.0,527.0,482.0,848.0
405,912.0,703.0,716.0,877.0,825.0,646.0,425.0,519.0,355.0,765.0
406,834.0,906.0,617.0,457.0,630.0,869.0,982.0,655.0,697.0,608.0
407,755.0,807.0,405.0,900.0,417.0,727.0,835.0,701.0,562.0,808.0
408,979.0,970.0,972.0,976.0,975.0,672.0,888.0,839.0,671.0,980.0
409,220.0,213.0,214.0,219.0,255.0,216.0,256.0,160.0,221.0,217.0
410,869.0,617.0,834.0,568.0,824.0,906.0,501.0,697.0,578.0,457.0
411,819.0,420.0,546.0,875.0,650.0,401.0,889.0,776.0,402.0,541.0
412,996.0,947.0,991.0,993.0,825.0,112.0,992.0,997.0,100.0,994.0
413,992.0,947.0,997.0,994.0,996.0,995.0,991.0,993.0,989.0,949.0
414,439.0,715.0,652.0,764.0,865.0,875.0,857.0,568.0,684.0,456.0
415,873.0,442.0,668.0,698.0,663.0,920.0,682.0,888.0,498.0,919.0
416,963.0,964.0,891.0,941.0,567.0,935.0,809.0,923.0,927.0,960.0
417,185.0,192.0,194.0,203.0,184.0,202.0,193.0,153.0,219.0,186.0
418,542.0,840.0,889.0,736.0,462.0,642.0,731.0,486.0,523.0,875.0
419,181.0,267.0,188.0,266.0,228.0,265.0,176.0,169.0,173.0,222.0
420,546.0,650.0,819.0,402.0,401.0,641.0,714.0,542.0,420.0,683.0
421,451.0,618.0,600.0,772.0,418.0,584.0,823.0,679.0,494.0,892.0
422,136.0,137.0,97.0,20.0,14.0,131.0,99.0,86.0,133.0,134.0
423,108.0,109.0,973.0,393.0,115.0,110.0,107.0,396.0,328.0,329.0
424,273.0,227.0,253.0,274.0,225.0,235.0,158.0,271.0,237.0,104.0
425,821.0,718.0,888.0,839.0,506.0,694.0,525.0,594.0,460.0,517.0
426,81.0,86.0,82.0,80.0,85.0,83.0,8.0,331.0,7.0,299.0
427,298.0,299.0,336.0,272.0,331.0,335.0,276.0,104.0,355.0,296.0
428,896.0,648.0,799.0,905.0,999.0,876.0,532.0,861.0,904.0,435.0
429,222.0,257.0,207.0,208.0,209.0,169.0,170.0,247.0,248.0,212.0
430,60.0,52.0,68.0,57.0,56.0,111.0,66.0,62.0,54.0,65.0
431,649.0,463.0,913.0,461.0,524.0,972.0,792.0,775.0,596.0,428.0
432,875.0,513.0,566.0,776.0,432.0,772.0,541.0,683.0,889.0,420.0
433,683.0,513.0,776.0,432.0,566.0,875.0,819.0,889.0,558.0,420.0
434,768.0,852.0,722.0,429.0,752.0,543.0,805.0,819.0,890.0,981.0
435,406.0,857.0,663.0,497.0,887.0,439.0,698.0,442.0,668.0,873.0
436,992.0,947.0,997.0,996.0,993.0,994.0,995.0,991.0,574.0,302.0
437,417.0,900.0,890.0,405.0,641.0,852.0,701.0,805.0,768.0,752.0
438,325.0,324.0,322.0,956.0,326.0,879.0,88.0,955.0,428.0,730.0
439,29.0,41.0,39.0,26.0,38.0,44.0,46.0,389.0,42.0,122.0
440,555.0,571.0,422.0,707.0,886.0,407.0,543.0,612.0,702.0,602.0
441,103.0,36.0,360.0,337.0,362.0,34.0,35.0,102.0,33.0,50.0
442,994.0,327.0,27.0,991.0,995.0,992.0,45.0,989.0,329.0,26.0
443,350.0,349.0,348.0,272.0,355.0,271.0,277.0,294.0,269.0,184.0
444,934.0,933.0,965.0,692.0,923.0,924.0,962.0,121.0,118.0,124.0
445,582.0,509.0,943.0,790.0,939.0,998.0,987.0,955.0,415.0,462.0
446,402.0,546.0,515.0,486.0,714.0,819.0,917.0,420.0,593.0,889.0
447,486.0,889.0,432.0,594.0,402.0,699.0,558.0,420.0,546.0,683.0
448,113.0,112.0,114.0,125.0,117.0,309.0,988.0,310.0,115.0,942.0
449,789.0,799.0,894.0,904.0,648.0,905.0,453.0,495.0,896.0,548.0
450,437.0,980.0,460.0,497.0,682.0,974.0,442.0,832.0,833.0,976.0
451,878.0,810.0,759.0,764.0,872.0,413.0,763.0,622.0,401.0,745.0
452,927.0,928.0,949.0,960.0,957.0,969.0,509.0,470.0,934.0,868.0
453,101.0,385.0,386.0,346.0,343.0,345.0,51.0,208.0,341.0,246.0
454,314.0,78.0,967.0,659.0,310.0,809.0,925.0,666.0,968.0,505.0
455,440.0,737.0,441.0,907.0,898.0,455.0,966.0,886.0,744.0,760.0
456,143.0,145.0,18.0,240.0,80.0,241.0,238.0,13.0,128.0,97.0
457,672.0,797.0,970.0,501.0,802.0,915.0,537.0,656.0,792.0,479.0
458,577.0,494.0,541.0,542.0,545.0,778.0,739.0,822.0,422.0,632.0
459,561.0,517.0,595.0,864.0,803.0,866.0,573.0,569.0,675.0,575.0
460,448.0,716.0,410.0,637.0,428.0,912.0,519.0,765.0,703.0,621.0
461,769.0,798.0,786.0,778.0,902.0,674.0,633.0,662.0,845.0,530.0
462,883.0,503.0,725.0,899.0,317.0,126.0,901.0,311.0,314.0,898.0
463,336.0,972.0,979.0,331.0,500.0,970.0,349.0,298.0,372.0,299.0
464,920.0,743.0,905.0,498.0,517.0,421.0,424.0,733.0,557.0,489.0
465,790.0,588.0,463.0,676.0,636.0,791.0,830.0,728.0,412.0,520.0
466,298.0,357.0,358.0,356.0,362.0,359.0,299.0,336.0,342.0,360.0
467,692.0,419.0,728.0,478.0,921.0,886.0,737.0,795.0,999.0,696.0
468,926.0,809.0,544.0,925.0,521.0,923.0,469.0,960.0,935.0,909.0
469,30.0,31.0,32.0,119.0,39.0,35.0,178.0,25.0,37.0,46.0
470,690.0,603.0,345.0,756.0,348.0,612.0,386.0,654.0,385.0,427.0
471,229.0,228.0,202.0,190.0,175.0,200.0,188.0,233.0,194.0,203.0
472,165.0,163.0,166.0,164.0,168.0,236.0,167.0,234.0,162.0,214.0
473,594.0,476.0,839.0,96.0,821.0,494.0,815.0,752.0,369.0,562.0
474,976.0,972.0,979.0,500.0,978.0,150.0,484.0,525.0,814.0,913.0
475,74.0,72.0,815.0,313.0,73.0,379.0,70.0,24.0,373.0,384.0
476,204.0,155.0,200.0,212.0,153.0,201.0,219.0,152.0,190.0,226.0
477,241.0,180.0,179.0,240.0,238.0,227.0,234.0,151.0,237.0,253.0
478,220.0,213.0,216.0,256.0,205.0,219.0,217.0,214.0,218.0,163.0
479,364.0,380.0,377.0,368.0,24.0,384.0,382.0,995.0,376.0,378.0
480,930.0,415.0,961.0,990.0,934.0,582.0,116.0,911.0,467.0,949.0
481,242.0,180.0,243.0,179.0,247.0,238.0,195.0,245.0,246.0,253.0
482,245.0,195.0,179.0,243.0,180.0,254.0,242.0,268.0,158.0,262.0
483,262.0,154.0,182.0,254.0,242.0,202.0,245.0,184.0,185.0,252.0
484,996.0,947.0,993.0,991.0,995.0,992.0,70.0,997.0,113.0,309.0
485,883.0,470.0,629.0,948.0,711.0,626.0,942.0,631.0,644.0,725.0
486,539.0,921.0,478.0,692.0,709.0,893.0,480.0,636.0,732.0,911.0
487,790.0,951.0,950.0,953.0,588.0,948.0,954.0,956.0,516.0,955.0
488,365.0,294.0,387.0,379.0,295.0,372.0,376.0,371.0,366.0,364.0
489,880.0,518.0,671.0,665.0,670.0,615.0,870.0,444.0,429.0,414.0
490,640.0,539.0,868.0,646.0,674.0,477.0,891.0,835.0,508.0,769.0
491,340.0,83.0,352.0,351.0,353.0,396.0,99.0,815.0,292.0,84.0
492,887.0,591.0,721.0,750.0,741.0,434.0,411.0,443.0,885.0,794.0
493,145.0,146.0,96.0,97.0,568.0,785.0,393.0,99.0,93.0,253.0
494,983.0,801.0,6.0,5.0,973.0,65.0,149.0,3.0,33.0,392.0
495,820.0,705.0,547.0,565.0,829.0,403.0,833.0,856.0,895.0,634.0
496,156.0,218.0,215.0,157.0,152.0,219.0,247.0,155.0,239.0,220.0
497,211.0,159.0,168.0,173.0,209.0,213.0,167.0,236.0,163.0,339.0
498,969.0,473.0,692.0,960.0,934.0,965.0,440.0,441.0,962.0,737.0
499,504.0,901.0,773.0,968.0,725.0,849.0,505.0,969.0,899.0,967.0
500,136.0,128.0,134.0,100.0,127.0,86.0,143.0,137.0,8.0,20.0
501,513.0,566.0,875.0,776.0,432.0,683.0,558.0,401.0,486.0,593.0
502,990.0,119.0,988.0,956.0,121.0,118.0,329.0,328.0,306.0,960.0
503,765.0,559.0,523.0,877.0,703.0,702.0,421.0,428.0,520.0,516.0
504,253.0,173.0,180.0,264.0,158.0,263.0,227.0,171.0,166.0,179.0
505,76.0,73.0,77.0,74.0,355.0,331.0,815.0,309.0,275.0,319.0
506,184.0,189.0,188.0,185.0,182.0,202.0,198.0,196.0,191.0,183.0
507,941.0,940.0,939.0,942.0,998.0,952.0,987.0,943.0,582.0,956.0
508,371.0,370.0,374.0,373.0,380.0,368.0,376.0,381.0,382.0,375.0
509,380.0,298.0,382.0,387.0,365.0,371.0,379.0,357.0,336.0,356.0
510,534.0,897.0,918.0,760.0,462.0,731.0,435.0,876.0,770.0,791.0
511,94.0,95.0,92.0,16.0,98.0,15.0,97.0,141.0,83.0,20.0
512,266.0,265.0,267.0,194.0,186.0,175.0,850.0,185.0,189.0,200.0
513,666.0,924.0,183.0,164.0,267.0,210.0,659.0,206.0,469.0,738.0
514,397.0,1.0,5.0,107.0,6.0,296.0,33.0,112.0,109.0,34.0
515,134.0,132.0,131.0,138.0,129.0,99.0,133.0,85.0,9.0,135.0
516,194.0,204.0,200.0,153.0,202.0,155.0,185.0,192.0,175.0,190.0
517,454.0,860.0,498.0,829.0,762.0,624.0,415.0,877.0,788.0,555.0
518,515.0,808.0,96.0,87.0,88.0,21.0,16.0,8.0,11.0,89.0
519,545.0,541.0,503.0,828.0,506.0,900.0,619.0,572.0,755.0,653.0
520,417.0,405.0,890.0,900.0,701.0,852.0,545.0,755.0,517.0,807.0
521,125.0,126.0,78.0,119.0,120.0,118.0,121.0,124.0,73.0,122.0
522,442.0,682.0,873.0,483.0,663.0,888.0,698.0,437.0,668.0,708.0
523,559.0,765.0,423.0,532.0,412.0,851.0,523.0,534.0,830.0,431.0
524,499.0,596.0,792.0,587.0,696.0,514.0,813.0,939.0,929.0,730.0
525,777.0,875.0,456.0,618.0,461.0,764.0,623.0,584.0,541.0,558.0
526,895.0,908.0,744.0,657.0,404.0,403.0,405.0,871.0,814.0,484.0
527,566.0,776.0,513.0,558.0,683.0,875.0,432.0,763.0,764.0,696.0
528,316.0,317.0,318.0,308.0,818.0,309.0,126.0,94.0,314.0,116.0
529,932.0,488.0,109.0,991.0,973.0,123.0,111.0,490.0,959.0,108.0
530,102.0,334.0,82.0,946.0,83.0,85.0,135.0,86.0,41.0,990.0
531,165.0,236.0,159.0,166.0,167.0,164.0,168.0,241.0,234.0,237.0
532,606.0,816.0,784.0,650.0,577.0,943.0,623.0,749.0,587.0,572.0
533,280.0,278.0,335.0,104.0,277.0,380.0,272.0,271.0,384.0,356.0
534,397.0,328.0,946.0,329.0,334.0,102.0,69.0,108.0,996.0,990.0
535,72.0,74.0,73.0,815.0,75.0,77.0,951.0,599.0,950.0,76.0
536,933.0,934.0,941.0,964.0,965.0,945.0,923.0,935.0,962.0,924.0
537,981.0,805.0,752.0,862.0,456.0,645.0,429.0,890.0,543.0,617.0
538,351.0,346.0,352.0,353.0,345.0,730.0,350.0,347.0,340.0,275.0
539,43.0,42.0,39.0,48.0,40.0,41.0,44.0,47.0,46.0,32.0
540,752.0,852.0,722.0,429.0,890.0,430.0,543.0,981.0,805.0,574.0
541,208.0,207.0,176.0,257.0,222.0,273.0,248.0,250.0,209.0,270.0
542,848.0,482.0,485.0,754.0,481.0,662.0,688.0,713.0,844.0,590.0
543,378.0,956.0,380.0,382.0,379.0,364.0,375.0,381.0,955.0,96.0
544,677.0,952.0,113.0,988.0,307.0,32.0,53.0,60.0,30.0,995.0
545,820.0,565.0,856.0,866.0,595.0,634.0,847.0,867.0,705.0,730.0
546,855.0,650.0,816.0,626.0,783.0,633.0,563.0,767.0,758.0,772.0
547,813.0,697.0,610.0,722.0,731.0,470.0,499.0,122.0,542.0,587.0
548,135.0,128.0,83.0,142.0,133.0,23.0,21.0,93.0,138.0,141.0
549,839.0,718.0,525.0,821.0,780.0,724.0,421.0,594.0,580.0,888.0
550,787.0,28.0,116.0,633.0,600.0,861.0,783.0,695.0,471.0,488.0
551,622.0,485.0,826.0,761.0,673.0,759.0,662.0,543.0,544.0,746.0
552,607.0,417.0,641.0,818.0,862.0,556.0,920.0,470.0,604.0,619.0
553,681.0,620.0,664.0,508.0,527.0,782.0,673.0,662.0,526.0,605.0
554,179.0,180.0,246.0,197.0,208.0,198.0,676.0,243.0,254.0,165.0
555,602.0,416.0,702.0,430.0,890.0,733.0,422.0,615.0,543.0,880.0
556,68.0,66.0,67.0,60.0,54.0,61.0,62.0,58.0,56.0,38.0
557,522.0,621.0,752.0,429.0,805.0,981.0,574.0,852.0,264.0,746.0
558,799.0,733.0,557.0,602.0,580.0,920.0,904.0,705.0,571.0,840.0
559,372.0,374.0,381.0,371.0,373.0,368.0,380.0,379.0,376.0,370.0
560,234.0,852.0,238.0,236.0,805.0,240.0,165.0,522.0,752.0,214.0
561,191.0,189.0,188.0,175.0,184.0,183.0,182.0,167.0,193.0,181.0
562,683.0,558.0,432.0,776.0,513.0,875.0,819.0,420.0,401.0,845.0
563,479.0,555.0,535.0,817.0,609.0,511.0,656.0,670.0,751.0,436.0
564,391.0,394.0,0.0,389.0,395.0,4.0,3.0,2.0,145.0,390.0
565,987.0,998.0,955.0,953.0,588.0,954.0,582.0,122.0,410.0,463.0
566,442.0,494.0,448.0,577.0,538.0,884.0,663.0,863.0,832.0,888.0
567,352.0,351.0,353.0,273.0,350.0,274.0,354.0,276.0,225.0,275.0
568,244.0,255.0,256.0,260.0,175.0,200.0,163.0,226.0,220.0,214.0
569,975.0,460.0,978.0,976.0,510.0,449.0,536.0,972.0,718.0,977.0
570,30.0,32.0,31.0,0.0,389.0,35.0,1.0,103.0,36.0,29.0
571,762.0,497.0,884.0,624.0,406.0,579.0,698.0,887.0,687.0,442.0
572,221.0,206.0,256.0,267.0,266.0,233.0,220.0,355.0,244.0,265.0
573,16.0,17.0,94.0,15.0,18.0,13.0,20.0,10.0,85.0,21.0
574,546.0,402.0,420.0,714.0,819.0,486.0,889.0,597.0,401.0,515.0
575,255.0,244.0,247.0,256.0,160.0,207.0,213.0,235.0,220.0,231.0
576,611.0,549.0,726.0,440.0,419.0,710.0,910.0,868.0,784.0,750.0
577,564.0,669.0,887.0,857.0,577.0,516.0,634.0,406.0,467.0,619.0
578,442.0,448.0,663.0,682.0,494.0,497.0,708.0,583.0,863.0,873.0
579,905.0,564.0,831.0,750.0,721.0,894.0,799.0,846.0,619.0,794.0
580,944.0,946.0,953.0,117.0,108.0,396.0,738.0,995.0,506.0,730.0
581,105.0,383.0,384.0,355.0,368.0,335.0,104.0,278.0,279.0,382.0
582,914.0,780.0,724.0,484.0,871.0,536.0,625.0,814.0,554.0,694.0
583,454.0,917.0,509.0,860.0,624.0,582.0,788.0,865.0,593.0,498.0
584,356.0,357.0,333.0,358.0,674.0,330.0,336.0,361.0,338.0,335.0
585,75.0,73.0,72.0,74.0,70.0,815.0,77.0,78.0,303.0,302.0
586,381.0,371.0,369.0,370.0,368.0,374.0,380.0,367.0,373.0,375.0
587,940.0,942.0,997.0,941.0,947.0,954.0,951.0,992.0,939.0,994.0
588,474.0,658.0,911.0,806.0,850.0,796.0,533.0,735.0,529.0,452.0
589,210.0,424.0,423.0,164.0,161.0,218.0,63.0,691.0,739.0,211.0
590,842.0,890.0,977.0,838.0,775.0,978.0,638.0,639.0,805.0,752.0
591,967.0,809.0,968.0,925.0,969.0,504.0,659.0,910.0,937.0,935.0
592,597.0,763.0,759.0,464.0,596.0,777.0,783.0,764.0,787.0,570.0
593,881.0,579.0,687.0,401.0,593.0,753.0,627.0,553.0,736.0,703.0
594,994.0,997.0,992.0,947.0,410.0,996.0,995.0,993.0,991.0,990.0
595,524.0,461.0,490.0,787.0,855.0,465.0,898.0,753.0,643.0,474.0
596,108.0,991.0,616.0,506.0,994.0,111.0,939.0,393.0,990.0,973.0
597,842.0,838.0,801.0,978.0,977.0,445.0,775.0,529.0,463.0,112.0
598,146.0,80.0,86.0,136.0,99.0,8.0,82.0,20.0,137.0,23.0
599,564.0,857.0,556.0,702.0,669.0,532.0,778.0,516.0,765.0,831.0
600,401.0,699.0,776.0,491.0,634.0,558.0,593.0,594.0,819.0,566.0
601,508.0,810.0,878.0,681.0,629.0,487.0,784.0,767.0,590.0,673.0
602,386.0,101.0,211.0,385.0,168.0,163.0,339.0,159.0,993.0,947.0
603,613.0,751.0,508.0,686.0,760.0,800.0,882.0,509.0,468.0,415.0
604,945.0,948.0,924.0,943.0,582.0,987.0,909.0,692.0,618.0,567.0
605,584.0,823.0,512.0,784.0,845.0,473.0,828.0,618.0,623.0,426.0
606,96.0,93.0,22.0,88.0,90.0,146.0,378.0,89.0,364.0,145.0
607,44.0,38.0,40.0,42.0,43.0,41.0,46.0,47.0,49.0,50.0
608,282.0,797.0,281.0,285.0,559.0,620.0,882.0,431.0,750.0,673.0
609,456.0,672.0,787.0,915.0,805.0,768.0,758.0,856.0,522.0,577.0
610,87.0,96.0,88.0,21.0,93.0,136.0,23.0,16.0,20.0,18.0
611,254.0,245.0,262.0,243.0,195.0,154.0,208.0,242.0,463.0,785.0
612,957.0,954.0,952.0,989.0,950.0,949.0,725.0,948.0,883.0,956.0
613,2.0,147.0,148.0,34.0,395.0,150.0,433.0,394.0,3.0,391.0
614,150.0,360.0,357.0,356.0,358.0,336.0,337.0,359.0,335.0,268.0
615,297.0,295.0,369.0,379.0,23.0,375.0,334.0,384.0,381.0,380.0
616,461.0,524.0,643.0,51.0,719.0,773.0,787.0,35.0,725.0,766.0
617,361.0,674.0,749.0,546.0,767.0,889.0,362.0,650.0,402.0,784.0
618,992.0,947.0,997.0,996.0,118.0,993.0,991.0,994.0,949.0,995.0
619,194.0,185.0,186.0,202.0,200.0,192.0,266.0,265.0,204.0,182.0
620,244.0,256.0,260.0,295.0,368.0,297.0,257.0,234.0,249.0,241.0
621,384.0,368.0,383.0,380.0,375.0,369.0,379.0,377.0,381.0,388.0
622,735.0,523.0,880.0,655.0,791.0,877.0,707.0,869.0,421.0,474.0
623,908.0,404.0,895.0,403.0,812.0,814.0,405.0,871.0,450.0,744.0
624,918.0,850.0,789.0,418.0,902.0,767.0,938.0,267.0,673.0,769.0
625,875.0,513.0,776.0,683.0,432.0,819.0,889.0,566.0,558.0,546.0
626,289.0,288.0,287.0,290.0,293.0,285.0,291.0,286.0,282.0,276.0
627,940.0,941.0,942.0,923.0,314.0,415.0,987.0,939.0,952.0,933.0
628,303.0,70.0,312.0,307.0,314.0,300.0,311.0,77.0,313.0,73.0
629,277.0,278.0,280.0,356.0,272.0,357.0,287.0,279.0,298.0,274.0
630,568.0,502.0,911.0,824.0,467.0,735.0,655.0,788.0,808.0,474.0
631,889.0,558.0,432.0,486.0,683.0,764.0,882.0,593.0,420.0,513.0
632,470.0,626.0,620.0,681.0,504.0,530.0,762.0,761.0,406.0,607.0
633,129.0,132.0,130.0,131.0,142.0,144.0,134.0,135.0,128.0,127.0
634,153.0,204.0,155.0,154.0,203.0,265.0,266.0,152.0,852.0,194.0
635,239.0,240.0,241.0,238.0,232.0,231.0,264.0,214.0,230.0,244.0
636,437.0,900.0,497.0,483.0,460.0,716.0,668.0,663.0,733.0,442.0
637,209.0,208.0,243.0,180.0,178.0,179.0,211.0,159.0,206.0,341.0
638,106.0,336.0,335.0,337.0,331.0,674.0,338.0,363.0,330.0,342.0
639,633.0,823.0,772.0,506.0,418.0,512.0,629.0,464.0,622.0,504.0
640,605.0,761.0,632.0,844.0,487.0,754.0,592.0,662.0,530.0,804.0
641,541.0,542.0,420.0,534.0,822.0,868.0,819.0,909.0,469.0,926.0
642,861.0,631.0,804.0,720.0,551.0,896.0,711.0,999.0,844.0,629.0
643,749.0,623.0,696.0,784.0,777.0,584.0,669.0,840.0,563.0,644.0
644,552.0,903.0,733.0,824.0,907.0,496.0,643.0,788.0,578.0,775.0
645,672.0,879.0,701.0,484.0,914.0,797.0,915.0,977.0,970.0,780.0
646,438.0,647.0,898.0,680.0,685.0,712.0,899.0,845.0,737.0,772.0
647,555.0,864.0,867.0,554.0,407.0,569.0,803.0,874.0,757.0,734.0
648,997.0,947.0,992.0,994.0,995.0,993.0,996.0,991.0,990.0,957.0
649,946.0,944.0,108.0,309.0,324.0,310.0,985.0,325.0,301.0,322.0
650,200.0,265.0,155.0,217.0,266.0,219.0,160.0,196.0,229.0,204.0
651,950.0,951.0,954.0,948.0,955.0,957.0,582.0,956.0,949.0,953.0
652,378.0,380.0,379.0,370.0,373.0,374.0,381.0,372.0,377.0,382.0
653,388.0,296.0,294.0,362.0,257.0,222.0,279.0,254.0,295.0,348.0
654,616.0,932.0,488.0,902.0,826.0,679.0,987.0,487.0,840.0,457.0
655,579.0,428.0,739.0,736.0,469.0,532.0,516.0,431.0,526.0,523.0
656,297.0,295.0,439.0,369.0,362.0,294.0,106.0,388.0,345.0,379.0
657,73.0,77.0,74.0,76.0,72.0,815.0,75.0,78.0,120.0,71.0
658,507.0,761.0,626.0,487.0,605.0,844.0,629.0,644.0,650.0,785.0
659,400.0,667.0,608.0,636.0,842.0,885.0,465.0,457.0,869.0,893.0
660,630.0,608.0,834.0,502.0,774.0,514.0,597.0,464.0,457.0,770.0
661,100.0,99.0,134.0,130.0,128.0,814.0,408.0,562.0,644.0,879.0
662,849.0,505.0,899.0,354.0,491.0,61.0,653.0,105.0,428.0,600.0
663,212.0,215.0,176.0,169.0,251.0,246.0,213.0,216.0,257.0,217.0
