,0,1,2,3,4,5,6,7,8,9
332,55.0,64.0,59.0,397.0,392.0,31.0,52.0,57.0,418.0,319.0
333,780.0,914.0,724.0,147.0,403.0,540.0,591.0,913.0,748.0,644.0
334,888.0,873.0,663.0,562.0,483.0,861.0,968.0,9.0,825.0,489.0
335,834.0,457.0,451.0,906.0,501.0,608.0,869.0,819.0,837.0,903.0
336,838.0,419.0,806.0,504.0,678.0,714.0,785.0,441.0,824.0,433.0
337,180.0,179.0,245.0,242.0,243.0,676.0,246.0,273.0,106.0,195.0
338,238.0,241.0,240.0,239.0,166.0,161.0,979.0,246.0,167.0,75.0
339,164.0,234.0,208.0,100.0,137.0,210.0,237.0,236.0,165.0,227.0
340,485.0,848.0,482.0,754.0,598.0,530.0,732.0,632.0,771.0,742.0
341,640.0,538.0,37.0,727.0,314.0,891.0,458.0,706.0,698.0,884.0
342,754.0,481.0,547.0,848.0,482.0,705.0,771.0,732.0,688.0,485.0
343,492.0,887.0,857.0,767.0,741.0,748.0,591.0,464.0,623.0,711.0
344,422.0,882.0,747.0,561.0,830.0,788.0,450.0,543.0,797.0,602.0
345,169.0,215.0,156.0,173.0,218.0,157.0,212.0,332.0,999.0,151.0
346,884.0,538.0,657.0,744.0,727.0,506.0,672.0,663.0,421.0,498.0
347,941.0,952.0,957.0,922.0,940.0,945.0,943.0,939.0,923.0,954.0
348,604.0,749.0,818.0,815.0,331.0,794.0,330.0,78.0,600.0,882.0
349,213.0,193.0,716.0,194.0,207.0,266.0,355.0,267.0,219.0,525.0
350,685.0,751.0,518.0,621.0,29.0,1.0,511.0,967.0,613.0,686.0
351,680.0,635.0,438.0,473.0,899.0,712.0,691.0,818.0,647.0,630.0
352,16.0,18.0,17.0,383.0,15.0,13.0,11.0,95.0,912.0,381.0
353,179.0,180.0,172.0,246.0,210.0,805.0,981.0,429.0,208.0,251.0
354,961.0,987.0,591.0,924.0,965.0,998.0,419.0,934.0,988.0,964.0
355,616.0,418.0,902.0,679.0,54.0,369.0,772.0,68.0,769.0,641.0
356,921.0,636.0,692.0,695.0,919.0,600.0,772.0,489.0,674.0,637.0
357,692.0,917.0,921.0,481.0,487.0,480.0,720.0,922.0,960.0,837.0
358,738.0,428.0,580.0,756.0,582.0,621.0,792.0,998.0,945.0,870.0
359,252.0,192.0,196.0,155.0,199.0,233.0,434.0,183.0,262.0,198.0
360,595.0,856.0,730.0,866.0,803.0,621.0,958.0,569.0,76.0,674.0
361,4.0,2.0,3.0,895.0,33.0,327.0,34.0,396.0,657.0,908.0
362,808.0,515.0,842.0,445.0,514.0,955.0,731.0,638.0,163.0,655.0
363,551.0,567.0,910.0,809.0,968.0,909.0,855.0,862.0,787.0,891.0
364,527.0,664.0,782.0,526.0,673.0,508.0,632.0,598.0,851.0,754.0
365,645.0,832.0,557.0,839.0,879.0,476.0,733.0,510.0,976.0,993.0
366,9.0,7.0,128.0,8.0,136.0,23.0,347.0,227.0,644.0,522.0
367,421.0,702.0,818.0,602.0,830.0,804.0,999.0,791.0,882.0,861.0
368,823.0,593.0,558.0,541.0,470.0,401.0,699.0,700.0,452.0,902.0
369,514.0,775.0,652.0,883.0,715.0,608.0,643.0,795.0,461.0,792.0
370,228.0,348.0,355.0,431.0,270.0,840.0,175.0,726.0,874.0,222.0
371,446.0,520.0,893.0,709.0,516.0,504.0,748.0,721.0,849.0,754.0
372,947.0,997.0,994.0,574.0,992.0,996.0,995.0,37.0,36.0,328.0
373,565.0,705.0,547.0,781.0,867.0,829.0,799.0,553.0,820.0,555.0
374,180.0,852.0,242.0,168.0,245.0,179.0,159.0,155.0,243.0,182.0
375,302.0,304.0,314.0,301.0,157.0,915.0,707.0,151.0,158.0,215.0
376,319.0,57.0,312.0,320.0,310.0,77.0,382.0,311.0,39.0,335.0
377,917.0,907.0,707.0,605.0,714.0,892.0,418.0,709.0,546.0,761.0
378,293.0,287.0,291.0,278.0,280.0,286.0,272.0,519.0,281.0,259.0
379,964.0,910.0,959.0,544.0,809.0,909.0,987.0,567.0,939.0,618.0
380,464.0,584.0,488.0,787.0,600.0,679.0,458.0,115.0,783.0,447.0
381,467.0,499.0,582.0,865.0,696.0,643.0,991.0,973.0,994.0,509.0
382,379.0,381.0,378.0,380.0,370.0,382.0,374.0,375.0,373.0,371.0
383,37.0,36.0,35.0,316.0,728.0,779.0,538.0,700.0,643.0,692.0
384,201.0,187.0,193.0,192.0,186.0,189.0,196.0,953.0,158.0,185.0
385,202.0,200.0,184.0,226.0,160.0,198.0,183.0,204.0,266.0,267.0
386,410.0,642.0,588.0,652.0,570.0,519.0,599.0,934.0,771.0,310.0
387,301.0,304.0,321.0,305.0,319.0,77.0,302.0,309.0,307.0,308.0
388,718.0,839.0,821.0,554.0,510.0,540.0,536.0,628.0,517.0,561.0
389,956.0,574.0,938.0,105.0,133.0,109.0,87.0,459.0,725.0,16.0
390,456.0,684.0,558.0,699.0,902.0,610.0,822.0,424.0,929.0,852.0
391,833.0,472.0,876.0,756.0,812.0,975.0,460.0,435.0,660.0,122.0
392,970.0,802.0,795.0,562.0,972.0,672.0,746.0,979.0,349.0,135.0
393,48.0,39.0,43.0,50.0,850.0,49.0,41.0,266.0,34.0,824.0
394,565.0,569.0,788.0,865.0,509.0,358.0,424.0,476.0,867.0,576.0
395,110.0,115.0,5.0,6.0,390.0,329.0,392.0,286.0,304.0,397.0
396,927.0,960.0,928.0,470.0,969.0,949.0,23.0,631.0,599.0,112.0
397,740.0,440.0,882.0,468.0,491.0,804.0,758.0,737.0,779.0,751.0
398,250.0,249.0,248.0,71.0,952.0,257.0,176.0,641.0,566.0,3.0
399,549.0,963.0,591.0,748.0,987.0,509.0,611.0,893.0,709.0,887.0
400,844.0,792.0,600.0,882.0,621.0,618.0,462.0,448.0,695.0,523.0
401,25.0,679.0,506.0,45.0,863.0,418.0,528.0,74.0,53.0,72.0
402,385.0,101.0,386.0,343.0,649.0,51.0,955.0,342.0,345.0,344.0
403,605.0,632.0,664.0,782.0,754.0,592.0,527.0,482.0,767.0,848.0
404,487.0,605.0,754.0,590.0,761.0,882.0,826.0,848.0,485.0,482.0
405,912.0,825.0,877.0,646.0,421.0,703.0,355.0,979.0,489.0,716.0
406,457.0,608.0,834.0,823.0,697.0,630.0,451.0,655.0,411.0,617.0
407,755.0,417.0,807.0,727.0,793.0,326.0,202.0,624.0,947.0,764.0
408,979.0,970.0,972.0,976.0,888.0,975.0,350.0,672.0,829.0,839.0
409,220.0,213.0,255.0,256.0,214.0,244.0,645.0,219.0,294.0,216.0
410,869.0,617.0,601.0,501.0,689.0,578.0,824.0,697.0,399.0,411.0
411,819.0,650.0,641.0,580.0,56.0,504.0,875.0,776.0,691.0,528.0
412,996.0,991.0,947.0,992.0,348.0,397.0,997.0,825.0,305.0,109.0
413,992.0,947.0,115.0,991.0,415.0,927.0,997.0,310.0,994.0,452.0
414,439.0,652.0,513.0,715.0,524.0,684.0,699.0,857.0,982.0,558.0
415,873.0,665.0,670.0,682.0,407.0,444.0,603.0,468.0,575.0,829.0
416,963.0,964.0,567.0,342.0,809.0,541.0,441.0,935.0,967.0,23.0
417,185.0,192.0,202.0,219.0,194.0,534.0,207.0,182.0,193.0,189.0
418,889.0,486.0,875.0,542.0,840.0,731.0,642.0,432.0,736.0,541.0
419,181.0,222.0,229.0,188.0,267.0,296.0,191.0,208.0,313.0,228.0
420,546.0,542.0,402.0,641.0,650.0,845.0,420.0,5.0,819.0,841.0
421,451.0,618.0,641.0,596.0,623.0,792.0,494.0,875.0,420.0,677.0
422,136.0,137.0,971.0,94.0,80.0,85.0,218.0,97.0,133.0,205.0
423,108.0,109.0,393.0,973.0,115.0,116.0,110.0,1.0,327.0,328.0
424,273.0,274.0,271.0,227.0,235.0,277.0,104.0,352.0,158.0,264.0
425,821.0,888.0,718.0,421.0,839.0,705.0,835.0,829.0,912.0,506.0
426,81.0,86.0,82.0,83.0,80.0,331.0,85.0,299.0,356.0,330.0
427,298.0,299.0,355.0,272.0,331.0,138.0,356.0,371.0,353.0,368.0
428,435.0,896.0,876.0,905.0,904.0,851.0,804.0,799.0,782.0,534.0
429,208.0,257.0,207.0,176.0,222.0,169.0,212.0,216.0,170.0,242.0
430,60.0,56.0,54.0,52.0,68.0,63.0,53.0,65.0,66.0,390.0
431,649.0,913.0,461.0,463.0,825.0,524.0,596.0,106.0,666.0,709.0
432,513.0,875.0,541.0,880.0,857.0,543.0,510.0,566.0,542.0,683.0
433,683.0,513.0,819.0,776.0,875.0,650.0,889.0,558.0,566.0,420.0
434,902.0,722.0,684.0,429.0,752.0,558.0,852.0,768.0,610.0,602.0
435,406.0,857.0,458.0,887.0,496.0,849.0,711.0,497.0,868.0,800.0
436,992.0,947.0,997.0,993.0,995.0,994.0,991.0,996.0,668.0,619.0
437,417.0,900.0,405.0,433.0,463.0,701.0,710.0,628.0,752.0,693.0
438,325.0,88.0,90.0,879.0,986.0,154.0,226.0,326.0,936.0,612.0
439,29.0,26.0,389.0,38.0,71.0,44.0,25.0,395.0,40.0,340.0
440,555.0,877.0,612.0,487.0,655.0,890.0,707.0,903.0,571.0,654.0
441,103.0,337.0,363.0,360.0,76.0,357.0,34.0,344.0,102.0,362.0
442,994.0,327.0,7.0,27.0,616.0,695.0,328.0,637.0,51.0,136.0
443,350.0,184.0,355.0,272.0,277.0,348.0,732.0,349.0,331.0,294.0
444,934.0,933.0,998.0,112.0,328.0,121.0,954.0,118.0,928.0,582.0
445,582.0,585.0,696.0,955.0,666.0,880.0,509.0,587.0,840.0,792.0
446,402.0,420.0,546.0,513.0,566.0,714.0,41.0,432.0,558.0,683.0
447,486.0,889.0,642.0,402.0,432.0,542.0,882.0,541.0,594.0,881.0
448,113.0,114.0,112.0,93.0,314.0,312.0,954.0,37.0,304.0,317.0
449,789.0,799.0,896.0,598.0,894.0,651.0,713.0,453.0,904.0,897.0
450,437.0,833.0,497.0,460.0,832.0,980.0,483.0,557.0,442.0,663.0
451,878.0,810.0,759.0,401.0,592.0,848.0,622.0,626.0,891.0,542.0
452,927.0,928.0,960.0,969.0,415.0,509.0,949.0,725.0,773.0,470.0
453,101.0,386.0,385.0,345.0,346.0,603.0,246.0,243.0,661.0,690.0
454,923.0,809.0,968.0,666.0,310.0,78.0,896.0,435.0,75.0,314.0
455,440.0,737.0,441.0,907.0,898.0,966.0,901.0,711.0,631.0,470.0
456,143.0,96.0,8.0,80.0,93.0,128.0,97.0,136.0,239.0,100.0
457,672.0,915.0,797.0,656.0,471.0,980.0,970.0,866.0,637.0,634.0
458,577.0,494.0,505.0,545.0,632.0,633.0,812.0,995.0,764.0,567.0
459,561.0,569.0,675.0,587.0,864.0,543.0,779.0,867.0,131.0,477.0
460,448.0,24.0,246.0,336.0,164.0,463.0,279.0,217.0,891.0,299.0
461,647.0,605.0,626.0,631.0,761.0,928.0,662.0,711.0,695.0,828.0
462,883.0,804.0,725.0,492.0,440.0,907.0,503.0,787.0,653.0,493.0
463,336.0,349.0,209.0,348.0,294.0,970.0,298.0,191.0,979.0,373.0
464,421.0,583.0,779.0,890.0,818.0,920.0,517.0,406.0,650.0,875.0
465,790.0,636.0,764.0,413.0,748.0,728.0,676.0,477.0,464.0,463.0
466,298.0,357.0,356.0,358.0,336.0,341.0,206.0,342.0,337.0,91.0
467,692.0,921.0,144.0,637.0,549.0,731.0,356.0,478.0,741.0,696.0
468,809.0,544.0,960.0,965.0,935.0,927.0,773.0,521.0,925.0,962.0
469,30.0,31.0,32.0,865.0,237.0,242.0,919.0,225.0,46.0,795.0
470,603.0,690.0,345.0,427.0,412.0,867.0,654.0,756.0,568.0,346.0
471,229.0,228.0,203.0,200.0,175.0,202.0,190.0,13.0,67.0,153.0
472,163.0,236.0,165.0,166.0,168.0,167.0,211.0,191.0,164.0,178.0
473,594.0,476.0,509.0,865.0,462.0,456.0,494.0,582.0,862.0,409.0
474,976.0,972.0,150.0,978.0,913.0,484.0,977.0,628.0,979.0,510.0
475,74.0,815.0,72.0,990.0,955.0,313.0,384.0,319.0,88.0,95.0
476,204.0,155.0,200.0,201.0,87.0,470.0,229.0,131.0,840.0,212.0
477,241.0,151.0,237.0,240.0,238.0,676.0,195.0,180.0,158.0,171.0
478,220.0,213.0,260.0,256.0,216.0,208.0,205.0,244.0,817.0,251.0
479,364.0,306.0,326.0,268.0,94.0,380.0,12.0,322.0,61.0,378.0
480,930.0,961.0,415.0,931.0,582.0,932.0,990.0,911.0,434.0,467.0
481,242.0,247.0,243.0,180.0,179.0,245.0,941.0,812.0,617.0,193.0
482,245.0,195.0,254.0,457.0,179.0,954.0,268.0,850.0,243.0,252.0
483,262.0,154.0,254.0,202.0,182.0,151.0,371.0,242.0,184.0,460.0
484,996.0,109.0,947.0,310.0,108.0,599.0,994.0,107.0,995.0,309.0
485,502.0,883.0,641.0,505.0,806.0,117.0,506.0,572.0,818.0,240.0
486,539.0,769.0,798.0,709.0,893.0,434.0,563.0,911.0,593.0,443.0
487,951.0,953.0,950.0,954.0,790.0,956.0,588.0,582.0,948.0,943.0
488,365.0,387.0,379.0,260.0,294.0,366.0,972.0,993.0,364.0,979.0
489,880.0,671.0,518.0,444.0,615.0,665.0,447.0,670.0,465.0,703.0
490,640.0,868.0,539.0,458.0,611.0,464.0,778.0,111.0,533.0,784.0
491,340.0,99.0,494.0,23.0,456.0,578.0,144.0,947.0,426.0,292.0
492,887.0,591.0,692.0,748.0,885.0,721.0,549.0,741.0,584.0,893.0
493,145.0,146.0,99.0,266.0,96.0,568.0,88.0,110.0,665.0,93.0
494,983.0,5.0,973.0,149.0,801.0,33.0,4.0,393.0,396.0,6.0
495,820.0,778.0,547.0,705.0,634.0,833.0,856.0,866.0,555.0,864.0
496,156.0,218.0,215.0,201.0,155.0,338.0,204.0,193.0,157.0,185.0
497,211.0,159.0,168.0,176.0,676.0,163.0,178.0,213.0,173.0,236.0
498,473.0,928.0,700.0,960.0,969.0,692.0,999.0,891.0,269.0,440.0
499,504.0,968.0,901.0,725.0,849.0,773.0,899.0,505.0,883.0,967.0
500,136.0,128.0,8.0,134.0,86.0,141.0,151.0,82.0,486.0,177.0
501,513.0,875.0,776.0,566.0,432.0,683.0,889.0,558.0,420.0,546.0
502,990.0,960.0,928.0,121.0,118.0,125.0,923.0,119.0,486.0,338.0
503,765.0,559.0,523.0,428.0,702.0,644.0,894.0,423.0,866.0,519.0
504,253.0,166.0,180.0,161.0,242.0,173.0,167.0,676.0,162.0,227.0
505,76.0,73.0,77.0,360.0,74.0,187.0,280.0,938.0,381.0,410.0
506,184.0,189.0,188.0,185.0,182.0,173.0,201.0,407.0,196.0,210.0
507,941.0,957.0,582.0,954.0,939.0,987.0,940.0,998.0,942.0,956.0
508,371.0,380.0,374.0,384.0,370.0,512.0,373.0,375.0,504.0,382.0
509,380.0,365.0,379.0,382.0,377.0,371.0,168.0,298.0,376.0,370.0
510,534.0,897.0,585.0,529.0,678.0,801.0,748.0,774.0,760.0,434.0
511,94.0,308.0,95.0,16.0,20.0,92.0,395.0,21.0,397.0,141.0
512,266.0,265.0,186.0,267.0,194.0,175.0,185.0,200.0,153.0,219.0
513,666.0,183.0,924.0,962.0,267.0,36.0,709.0,266.0,911.0,26.0
514,397.0,112.0,5.0,107.0,1.0,125.0,33.0,296.0,4.0,332.0
515,134.0,131.0,132.0,138.0,133.0,99.0,9.0,167.0,835.0,649.0
516,194.0,204.0,200.0,202.0,192.0,155.0,203.0,170.0,183.0,190.0
517,762.0,858.0,454.0,557.0,498.0,853.0,624.0,415.0,571.0,877.0
518,87.0,515.0,333.0,11.0,96.0,808.0,88.0,89.0,21.0,377.0
519,461.0,545.0,524.0,506.0,743.0,900.0,594.0,641.0,556.0,405.0
520,417.0,405.0,701.0,890.0,643.0,805.0,902.0,557.0,545.0,807.0
521,125.0,119.0,118.0,121.0,126.0,120.0,837.0,124.0,309.0,836.0
522,682.0,873.0,442.0,497.0,825.0,832.0,663.0,649.0,839.0,708.0
523,559.0,662.0,620.0,431.0,527.0,428.0,827.0,822.0,412.0,811.0
524,614.0,929.0,499.0,723.0,419.0,934.0,720.0,514.0,813.0,886.0
525,777.0,623.0,792.0,764.0,816.0,696.0,456.0,875.0,693.0,618.0
526,895.0,908.0,657.0,744.0,404.0,405.0,871.0,403.0,833.0,471.0
527,566.0,776.0,683.0,558.0,826.0,432.0,902.0,605.0,629.0,513.0
528,316.0,308.0,317.0,998.0,987.0,1.0,107.0,315.0,749.0,94.0
529,932.0,960.0,928.0,558.0,506.0,783.0,329.0,328.0,110.0,109.0
530,102.0,334.0,77.0,85.0,138.0,80.0,83.0,82.0,996.0,135.0
531,165.0,236.0,168.0,166.0,164.0,65.0,167.0,198.0,314.0,660.0
532,749.0,683.0,488.0,747.0,528.0,606.0,456.0,784.0,600.0,882.0
533,280.0,335.0,278.0,104.0,277.0,371.0,379.0,382.0,106.0,330.0
534,397.0,69.0,677.0,51.0,329.0,83.0,853.0,334.0,912.0,228.0
535,72.0,74.0,73.0,815.0,241.0,88.0,395.0,75.0,238.0,852.0
536,938.0,962.0,935.0,809.0,931.0,943.0,965.0,947.0,937.0,987.0
537,429.0,981.0,906.0,652.0,880.0,655.0,787.0,703.0,617.0,701.0
538,351.0,352.0,353.0,346.0,350.0,345.0,7.0,339.0,306.0,347.0
539,43.0,39.0,48.0,42.0,45.0,40.0,36.0,41.0,47.0,63.0
540,752.0,852.0,722.0,890.0,795.0,430.0,416.0,805.0,543.0,646.0
541,208.0,207.0,257.0,270.0,169.0,273.0,151.0,248.0,176.0,222.0
542,848.0,482.0,485.0,754.0,481.0,527.0,662.0,688.0,632.0,713.0
543,59.0,380.0,956.0,364.0,378.0,376.0,131.0,306.0,950.0,46.0
544,26.0,52.0,53.0,35.0,36.0,120.0,995.0,32.0,38.0,60.0
545,595.0,820.0,847.0,471.0,856.0,895.0,634.0,867.0,621.0,586.0
546,855.0,398.0,502.0,772.0,650.0,828.0,314.0,636.0,315.0,587.0
547,499.0,837.0,785.0,813.0,419.0,610.0,457.0,552.0,797.0,854.0
548,135.0,83.0,133.0,141.0,93.0,128.0,142.0,8.0,131.0,86.0
549,839.0,594.0,780.0,843.0,724.0,718.0,365.0,914.0,645.0,580.0
550,490.0,787.0,335.0,633.0,26.0,524.0,35.0,461.0,596.0,116.0
551,622.0,544.0,473.0,685.0,409.0,611.0,485.0,898.0,587.0,826.0
552,607.0,556.0,619.0,854.0,818.0,980.0,580.0,328.0,920.0,846.0
553,681.0,620.0,664.0,782.0,508.0,527.0,673.0,662.0,632.0,745.0
554,179.0,180.0,208.0,205.0,241.0,151.0,253.0,246.0,197.0,172.0
555,416.0,602.0,702.0,129.0,132.0,733.0,430.0,880.0,995.0,51.0
556,66.0,68.0,67.0,54.0,60.0,58.0,65.0,62.0,61.0,999.0
557,522.0,621.0,805.0,752.0,574.0,429.0,981.0,982.0,842.0,233.0
558,706.0,799.0,733.0,557.0,580.0,628.0,704.0,657.0,803.0,919.0
559,371.0,373.0,368.0,370.0,372.0,381.0,380.0,382.0,374.0,384.0
560,234.0,237.0,852.0,240.0,236.0,165.0,805.0,158.0,522.0,182.0
561,191.0,188.0,189.0,175.0,184.0,158.0,213.0,167.0,183.0,211.0
562,683.0,776.0,432.0,558.0,54.0,542.0,819.0,419.0,629.0,61.0
563,479.0,535.0,640.0,661.0,867.0,555.0,751.0,609.0,864.0,734.0
564,391.0,4.0,394.0,0.0,145.0,490.0,389.0,249.0,383.0,395.0
565,998.0,463.0,987.0,469.0,582.0,932.0,121.0,955.0,985.0,122.0
566,442.0,494.0,863.0,653.0,922.0,469.0,756.0,778.0,812.0,538.0
567,352.0,351.0,353.0,225.0,354.0,134.0,273.0,275.0,171.0,172.0
568,244.0,255.0,256.0,200.0,257.0,403.0,214.0,759.0,524.0,205.0
569,540.0,913.0,724.0,628.0,780.0,975.0,510.0,871.0,977.0,978.0
570,30.0,32.0,389.0,31.0,35.0,397.0,36.0,26.0,1.0,40.0
571,497.0,579.0,762.0,406.0,642.0,415.0,442.0,887.0,663.0,873.0
572,221.0,266.0,355.0,267.0,347.0,206.0,265.0,233.0,256.0,244.0
573,16.0,13.0,94.0,15.0,12.0,18.0,10.0,912.0,21.0,17.0
574,546.0,80.0,402.0,401.0,714.0,150.0,23.0,420.0,151.0,264.0
575,255.0,169.0,247.0,676.0,214.0,215.0,205.0,256.0,213.0,231.0
576,611.0,784.0,740.0,419.0,473.0,709.0,613.0,504.0,726.0,719.0
577,778.0,606.0,593.0,564.0,807.0,577.0,669.0,452.0,634.0,905.0
578,442.0,682.0,448.0,458.0,494.0,409.0,491.0,920.0,372.0,373.0
579,721.0,905.0,750.0,894.0,619.0,520.0,794.0,514.0,669.0,753.0
580,944.0,946.0,953.0,738.0,506.0,108.0,12.0,954.0,117.0,467.0
581,105.0,383.0,354.0,384.0,286.0,335.0,647.0,355.0,504.0,438.0
582,914.0,780.0,724.0,536.0,871.0,78.0,407.0,472.0,460.0,484.0
583,593.0,454.0,711.0,917.0,624.0,919.0,504.0,585.0,968.0,788.0
584,357.0,337.0,358.0,356.0,361.0,360.0,224.0,223.0,333.0,334.0
585,75.0,73.0,815.0,72.0,74.0,154.0,70.0,337.0,100.0,208.0
586,381.0,371.0,369.0,374.0,370.0,368.0,384.0,373.0,372.0,380.0
587,940.0,325.0,997.0,942.0,986.0,951.0,947.0,852.0,899.0,76.0
588,474.0,658.0,958.0,452.0,911.0,850.0,568.0,679.0,539.0,464.0
589,424.0,617.0,423.0,691.0,928.0,61.0,921.0,210.0,845.0,487.0
590,842.0,638.0,890.0,639.0,752.0,977.0,445.0,529.0,978.0,433.0
591,809.0,925.0,968.0,967.0,504.0,937.0,659.0,190.0,14.0,935.0
592,597.0,763.0,777.0,869.0,464.0,676.0,844.0,490.0,783.0,592.0
593,881.0,579.0,687.0,401.0,39.0,328.0,760.0,462.0,860.0,149.0
594,994.0,992.0,120.0,71.0,993.0,118.0,792.0,996.0,125.0,998.0
595,524.0,461.0,855.0,787.0,883.0,653.0,572.0,901.0,725.0,643.0
596,111.0,991.0,886.0,603.0,589.0,108.0,490.0,990.0,947.0,301.0
597,433.0,801.0,842.0,112.0,118.0,977.0,639.0,838.0,638.0,460.0
598,146.0,8.0,129.0,99.0,86.0,20.0,7.0,84.0,83.0,85.0
599,564.0,702.0,602.0,730.0,422.0,600.0,583.0,765.0,843.0,764.0
600,401.0,541.0,881.0,687.0,542.0,902.0,699.0,808.0,433.0,753.0
601,810.0,508.0,878.0,681.0,761.0,699.0,620.0,771.0,664.0,999.0
602,386.0,211.0,101.0,339.0,649.0,407.0,159.0,500.0,351.0,385.0
603,613.0,781.0,4.0,468.0,686.0,852.0,584.0,575.0,64.0,555.0
604,945.0,943.0,924.0,582.0,813.0,987.0,948.0,809.0,925.0,567.0
605,451.0,618.0,512.0,633.0,507.0,749.0,623.0,641.0,650.0,473.0
606,96.0,93.0,90.0,92.0,145.0,642.0,393.0,951.0,88.0,59.0
607,49.0,710.0,31.0,311.0,44.0,50.0,66.0,38.0,60.0,587.0
608,282.0,508.0,797.0,281.0,673.0,620.0,283.0,543.0,211.0,265.0
609,915.0,541.0,588.0,672.0,564.0,787.0,217.0,805.0,866.0,234.0
610,87.0,88.0,131.0,797.0,96.0,136.0,256.0,750.0,93.0,840.0
611,254.0,243.0,245.0,348.0,544.0,195.0,457.0,852.0,617.0,166.0
612,957.0,725.0,849.0,949.0,883.0,928.0,618.0,950.0,951.0,711.0
613,2.0,147.0,169.0,148.0,638.0,146.0,296.0,150.0,395.0,980.0
614,360.0,150.0,357.0,336.0,337.0,358.0,359.0,356.0,63.0,335.0
615,295.0,369.0,379.0,297.0,364.0,23.0,381.0,368.0,375.0,383.0
616,461.0,952.0,773.0,112.0,643.0,344.0,684.0,577.0,33.0,719.0
617,843.0,391.0,328.0,618.0,469.0,784.0,344.0,552.0,432.0,546.0
618,992.0,947.0,997.0,996.0,963.0,994.0,118.0,995.0,991.0,931.0
619,194.0,186.0,185.0,182.0,202.0,265.0,266.0,193.0,192.0,189.0
620,244.0,241.0,234.0,295.0,238.0,257.0,247.0,207.0,200.0,256.0
621,384.0,377.0,368.0,369.0,379.0,375.0,380.0,382.0,370.0,372.0
622,735.0,568.0,501.0,601.0,869.0,824.0,689.0,887.0,841.0,523.0
623,404.0,908.0,814.0,812.0,895.0,466.0,705.0,407.0,374.0,245.0
624,918.0,850.0,681.0,852.0,266.0,620.0,265.0,644.0,991.0,682.0
625,889.0,486.0,579.0,879.0,558.0,819.0,420.0,823.0,776.0,629.0
626,289.0,288.0,290.0,285.0,212.0,397.0,293.0,216.0,39.0,326.0
627,941.0,933.0,953.0,923.0,940.0,415.0,934.0,987.0,960.0,932.0
628,303.0,306.0,695.0,677.0,70.0,307.0,316.0,600.0,488.0,312.0
629,277.0,280.0,278.0,272.0,287.0,627.0,356.0,909.0,271.0,92.0
630,568.0,788.0,869.0,775.0,911.0,474.0,877.0,824.0,735.0,885.0
631,889.0,558.0,486.0,875.0,420.0,764.0,456.0,523.0,402.0,413.0
632,470.0,722.0,620.0,527.0,681.0,619.0,899.0,846.0,626.0,641.0
633,129.0,130.0,135.0,131.0,128.0,132.0,134.0,100.0,169.0,127.0
634,153.0,204.0,155.0,154.0,187.0,8.0,259.0,891.0,266.0,95.0
635,239.0,240.0,241.0,238.0,156.0,214.0,216.0,161.0,232.0,75.0
636,437.0,900.0,494.0,409.0,554.0,498.0,483.0,756.0,538.0,884.0
637,209.0,208.0,243.0,178.0,179.0,211.0,236.0,159.0,234.0,180.0
638,106.0,337.0,363.0,49.0,336.0,360.0,338.0,342.0,50.0,335.0
639,418.0,633.0,622.0,910.0,542.0,960.0,506.0,31.0,784.0,772.0
640,605.0,487.0,761.0,632.0,844.0,754.0,530.0,804.0,778.0,485.0
641,541.0,542.0,427.0,822.0,473.0,828.0,819.0,960.0,849.0,420.0
642,804.0,896.0,861.0,999.0,653.0,438.0,647.0,648.0,532.0,708.0
643,784.0,584.0,840.0,737.0,902.0,845.0,629.0,711.0,626.0,816.0
644,733.0,618.0,543.0,907.0,496.0,552.0,514.0,422.0,244.0,523.0
645,672.0,879.0,970.0,914.0,671.0,701.0,979.0,693.0,656.0,825.0
646,438.0,647.0,898.0,605.0,711.0,737.0,804.0,760.0,441.0,685.0
647,555.0,864.0,569.0,867.0,751.0,654.0,336.0,479.0,407.0,337.0
648,997.0,947.0,994.0,995.0,992.0,305.0,996.0,957.0,993.0,990.0
649,946.0,944.0,308.0,309.0,325.0,324.0,991.0,396.0,323.0,94.0
650,155.0,154.0,204.0,200.0,259.0,217.0,226.0,160.0,232.0,219.0
651,950.0,951.0,954.0,948.0,933.0,15.0,522.0,627.0,641.0,931.0
652,369.0,367.0,378.0,374.0,379.0,381.0,224.0,373.0,350.0,370.0
653,388.0,296.0,222.0,251.0,273.0,33.0,341.0,982.0,397.0,865.0
654,616.0,850.0,109.0,543.0,112.0,68.0,66.0,561.0,568.0,658.0
655,579.0,428.0,469.0,312.0,516.0,144.0,502.0,311.0,677.0,622.0
656,297.0,369.0,295.0,224.0,256.0,345.0,239.0,367.0,342.0,835.0
657,77.0,73.0,74.0,75.0,72.0,76.0,78.0,71.0,79.0,120.0
658,507.0,845.0,626.0,784.0,709.0,585.0,481.0,605.0,419.0,523.0
659,400.0,837.0,667.0,797.0,465.0,842.0,422.0,836.0,608.0,830.0
660,597.0,630.0,502.0,608.0,399.0,774.0,514.0,834.0,806.0,501.0
661,100.0,130.0,128.0,148.0,562.0,134.0,600.0,99.0,98.0,80.0
662,491.0,428.0,792.0,61.0,730.0,621.0,337.0,600.0,105.0,75.0
663,212.0,215.0,169.0,176.0,216.0,173.0,213.0,246.0,257.0,217.0
